No,Red,Green,Blue,Brightness
873,0.447,0.316,0.237,42
874,0.447,0.318,0.235,94
875,0.442,0.319,0.239,174
876,0.446,0.317,0.237,196
877,0.448,0.318,0.234,199
878,0.451,0.313,0.236,189
879,0.452,0.313,0.235,175
880,0.453,0.313,0.233,157
881,0.45,0.321,0.229,137
882,0.457,0.319,0.224,120
883,0.451,0.324,0.225,104
884,0.457,0.326,0.217,92
885,0.456,0.322,0.222,89
886,0.456,0.322,0.222,89
887,0.453,0.326,0.221,84
888,0.458,0.325,0.217,81
889,0.458,0.325,0.217,81
890,0.45,0.325,0.225,78
891,0.455,0.325,0.221,77
892,0.449,0.333,0.218,77
893,0.45,0.325,0.225,78
894,0.447,0.329,0.224,74
895,0.447,0.329,0.224,76
896,0.449,0.333,0.218,77
897,0.458,0.325,0.217,82
898,0.46,0.322,0.218,88
899,0.452,0.323,0.226,94
900,0.448,0.323,0.229,96
901,0.455,0.323,0.222,97
902,0.454,0.32,0.227,94
903,0.454,0.32,0.227,94
904,0.455,0.318,0.227,88
905,0.449,0.321,0.231,80
906,0.453,0.32,0.227,76
907,0.458,0.325,0.217,82
908,0.453,0.326,0.221,85
909,0.453,0.326,0.221,83
910,0.452,0.321,0.226,81
911,0.439,0.329,0.232,80
912,0.436,0.333,0.231,77
913,0.434,0.329,0.237,75
914,0.427,0.333,0.24,74
915,0.427,0.333,0.24,74
916,0.431,0.333,0.236,70
917,0.439,0.333,0.227,67
918,0.431,0.338,0.231,65
919,0.439,0.333,0.227,66
920,0.439,0.333,0.227,67
921,0.439,0.333,0.227,67
922,0.446,0.338,0.216,72
923,0.455,0.33,0.216,85
924,0.455,0.327,0.218,96
925,0.462,0.321,0.217,101
926,0.463,0.324,0.213,102
927,0.472,0.321,0.208,99
928,0.461,0.324,0.216,95
929,0.465,0.323,0.212,93
930,0.459,0.327,0.214,92
931,0.453,0.326,0.221,89
932,0.449,0.326,0.225,84
933,0.449,0.326,0.225,83
934,0.456,0.322,0.222,84
935,0.449,0.326,0.225,83
936,0.453,0.326,0.221,81
937,0.448,0.333,0.218,82
938,0.443,0.33,0.227,83
939,0.449,0.326,0.225,84
940,0.459,0.318,0.224,80
941,0.464,0.321,0.214,78
942,0.465,0.314,0.221,80
943,0.465,0.314,0.221,80
944,0.458,0.325,0.217,77
945,0.469,0.321,0.21,76
946,0.469,0.321,0.21,76
947,0.462,0.333,0.205,72
948,0.461,0.329,0.211,70
949,0.458,0.333,0.208,66
950,0.466,0.329,0.205,67
951,0.459,0.338,0.203,68
952,0.453,0.333,0.213,69
953,0.462,0.333,0.205,70
954,0.462,0.333,0.205,71
955,0.453,0.333,0.213,68
956,0.464,0.333,0.203,63
957,0.456,0.338,0.206,61
958,0.463,0.328,0.209,61
959,0.455,0.333,0.212,60
960,0.463,0.328,0.209,61
961,0.456,0.338,0.206,61
962,0.449,0.333,0.217,60
963,0.455,0.333,0.212,59
964,0.448,0.328,0.224,60
965,0.441,0.338,0.221,60
966,0.448,0.328,0.224,60
967,0.446,0.338,0.215,58
968,0.439,0.333,0.227,60
969,0.448,0.328,0.224,59
970,0.439,0.333,0.227,60
971,0.448,0.328,0.224,60
972,0.443,0.329,0.229,62
973,0.451,0.324,0.225,64
974,0.443,0.329,0.229,64
975,0.451,0.324,0.225,64
976,0.444,0.333,0.222,65
977,0.446,0.324,0.23,65
978,0.443,0.329,0.229,64
979,0.449,0.333,0.217,62
980,0.443,0.329,0.229,62
981,0.455,0.333,0.212,59
982,0.459,0.328,0.213,56
983,0.446,0.338,0.215,58
984,0.457,0.329,0.214,61
985,0.449,0.333,0.217,63
986,0.452,0.339,0.21,58
987,0.453,0.34,0.208,50
988,0.453,0.34,0.208,49
989,0.46,0.34,0.2,47
990,0.455,0.345,0.2,51
991,0.455,0.333,0.212,61
992,0.459,0.338,0.203,68
993,0.456,0.329,0.215,73
994,0.457,0.333,0.21,76
995,0.459,0.329,0.212,78
996,0.455,0.33,0.216,81
997,0.455,0.33,0.216,80
998,0.451,0.33,0.22,83
999,0.459,0.327,0.214,91
1000,0.458,0.327,0.215,99
1001,0.459,0.324,0.216,104
1002,0.462,0.319,0.218,112
1003,0.465,0.315,0.22,121
1004,0.459,0.319,0.222,128
1005,0.46,0.317,0.223,134
1006,0.466,0.315,0.219,141
1007,0.463,0.315,0.221,146
1008,0.461,0.316,0.224,150
1009,0.463,0.315,0.221,148
1010,0.459,0.318,0.223,149
1011,0.461,0.316,0.224,153
1012,0.46,0.313,0.227,152
1013,0.463,0.313,0.224,148
1014,0.459,0.315,0.226,148
1015,0.463,0.313,0.224,149
1016,0.459,0.311,0.23,137
1017,0.46,0.315,0.226,127
1018,0.458,0.314,0.229,121
1019,0.449,0.318,0.234,111
1020,0.443,0.32,0.237,101
1021,0.437,0.323,0.24,99
1022,0.434,0.323,0.242,102
1023,0.44,0.32,0.24,104
